season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.222,98.52002040816326,-2,6,8
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,92.941,98.05961224489796,2,7,5
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,92.822,98.19095918367347,-2,4,6
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.433,98.00220408163266,-1,3,4
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,94.384,99.976375,-4,14,18
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.287,99.03389795918368,-7,8,15
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.342,88.50871698113208,0,1,1
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,81.456,90.95348076923077,2,18,16
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.173,87.4161923076923,7,13,6
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,80.995,85.10078,-4,9,13
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.235,88.77203773584905,15,20,5
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.476,86.08566666666665,1,4,3
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-13,7,20
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.934,87.25611538461538,2,6,4
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.685,88.32516326530612,-3,14,17
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,81.183,91.54765384615385,0,15,15
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,81.789,90.58235849056604,2,12,10
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.349,102.2936,-11,8,19
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,81.819,90.08016981132076,8,17,9
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.124,87.46484615384614,3,10,7
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.203,87.95432692307692,-3,11,14
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.613,90.15375925925926,1,3,2
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.467,89.25881132075472,-7,5,12
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.68,89.93469230769232,-16,2,18
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,82.233,91.78316981132075,8,19,11
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.335,90.17784615384615,8,16,8
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,104.232,109.08234,0,2,2
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,106.501,110.88798000000001,-2,14,16
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.738,110.54798000000001,-2,7,9
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,105.54,110.67966,3,17,14
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.589,109.02126,2,3,1
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,104.241,109.40915999999999,2,6,4
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,104.561,109.47088,-2,1,3
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,105.627,110.07344897959184,2,9,7
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,105.85,110.669,3,16,13
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,108.781,109.32325,-2,18,20
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,105.727,110.58256,-2,8,10
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,105.925,110.65747999999999,0,12,12
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,107.553,112.62614285714285,-4,15,19
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,106.731,111.21938775510205,3,20,17
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,105.908,110.75458,4,19,15
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,105.346,109.90350000000001,-1,5,6
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,105.175,109.90564,-1,4,5
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,103.37,110.49508163265307,3,11,8
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.304,111.41785714285714,-5,13,18
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.631,110.62842,-1,10,11
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.604,83.7369090909091,0,1,1
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.302,86.76365333333334,-2,16,18
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.844,84.78956578947368,1,10,9
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.831,84.47585714285714,0,7,7
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.269,86.17085333333334,4,20,16
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.674,84.08277922077922,0,2,2
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.773,84.47742857142856,0,6,6
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,77.769,80.42132692307692,-6,14,20
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.351,87.80252173913043,-2,17,19
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,77.561,85.46088,0,12,12
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,77.68,85.97610666666667,-6,9,15
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.672,85.7443947368421,-1,13,14
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.926,85.32956578947369,6,19,13
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.991,86.13858666666667,1,18,17
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,76.528,84.27876315789473,0,3,3
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,75.65,84.18775324675325,1,5,4
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,76.449,84.51923376623377,-4,4,8
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,76.798,84.32307792207793,3,8,5
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,77.824,85.05301315789472,4,15,11
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.513,84.90617105263158,1,11,10
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.33,79.90776923076923,0,1,1
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,79.247,81.83131746031745,0,20,20
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.182,81.51409375,-14,3,17
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,78.375,80.92195384615384,0,10,10
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.666,80.35995384615384,7,11,4
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.083,80.83120000000001,1,8,7
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.357,80.87029230769231,8,19,11
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,78.722,80.85416923076923,-1,5,6
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.069,81.637921875,-1,17,18
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,78.594,81.11671875,0,14,14
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,78.904,80.8913125,3,15,12
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.133,81.458953125,2,18,16
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,78.753,80.92824615384616,4,13,9
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.776,81.345375,-8,7,15
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.946,80.9715873015873,-2,6,8
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,76.676,80.24083076923077,2,4,2
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.403,80.59421538461538,-3,2,5
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,77.875,80.3353076923077,9,12,3
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,78.242,81.80025396825397,-3,16,19
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,78.679,81.1271875,-4,9,13
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.594,80.51113043478261,0,1,1
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,78.437,79.4078,-2,18,20
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,76.374,81.35669565217391,-6,7,13
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,76.425,81.33805797101449,3,15,12
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.481,81.13973913043478,6,12,6
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,75.779,80.6235652173913,0,2,2
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.907,80.70144927536231,6,10,4
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.564,81.37735294117647,7,16,9
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.126,82.59677941176471,-4,13,17
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,76.656,82.65880882352941,-1,17,18
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,76.666,81.19557971014493,5,19,14
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.917,81.30414492753623,2,9,7
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,77.09,81.79135294117647,4,20,16
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,77.232,81.88508823529412,-10,5,15
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,76.782,81.35757971014492,-2,6,8
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,75.396,80.70344927536233,0,3,3
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,75.911,80.7874705882353,6,11,5
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,77.097,80.07796078431373,-15,4,19
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,76.625,81.37836764705882,4,14,10
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.598,81.39110144927535,-3,8,11
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.012,72.22811428571428,0,1,1
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,69.611,73.22566176470589,5,18,13
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.739,72.51591304347826,-1,4,5
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.046,72.8415,0,9,9
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,68.111,72.19457142857142,12,15,3
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,69.108,72.51068571428571,1,7,6
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,68.82,72.27751428571429,0,2,2
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,68.463,72.87531428571428,-4,6,10
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.176,73.76576470588236,0,19,19
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,69.852,73.32791304347826,5,20,15
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,69.62,73.50855072463769,-2,16,18
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,69.56,73.00462857142857,-1,10,11
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,69.786,73.33153623188406,3,17,14
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,71.066,81.35281818181818,-12,8,20
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.797,73.24485294117646,0,12,12
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.16,72.69527142857143,-2,5,7
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,68.88,72.47604285714286,-1,3,4
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.283,72.68,3,11,8
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,69.94,73.54147826086957,-2,14,16
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,69.862,73.62826086956522,-4,13,17
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,90.275,98.42688235294118,0,1,1
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,91.699,98.76035294117648,3,14,11
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,90.543,98.51343137254902,0,2,2
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,91.539,101.21277777777777,-8,10,18
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,90.914,98.64479999999999,9,15,6
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,91.338,98.70794117647058,2,9,7
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.255,98.77111764705883,-5,4,9
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,91.508,98.772,-2,12,14
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.356,94.3378,0,19,19
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,92.353,98.93376470588235,1,18,17
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,92.084,98.9215294117647,0,16,16
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,91.273,98.69513725490197,0,8,8
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,91.769,98.8533137254902,2,17,15
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,91.776,98.82545098039216,-2,11,13
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.846,94.229375,-7,13,20
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,90.545,98.49131372549019,4,7,3
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,91.366,98.76670588235294,-5,5,10
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.124,98.76610000000001,1,6,5
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,91.852,98.78025490196077,8,20,12
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,90.85,98.5674705882353,-1,3,4
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.504,84.06843478260869,1,2,1
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.496,86.23933333333333,2,20,18
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,83.934,85.68785294117647,0,13,13
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.178,84.52846376811594,1,3,2
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-5,15,20
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.295,84.53868115942029,6,9,3
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.745,85.09814492753623,-1,8,9
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.469,84.96555072463768,-1,6,7
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.425,85.42858823529411,4,14,10
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.864,86.4000294117647,2,19,17
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,83.269,85.96098529411765,2,17,15
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,84.051,85.60541176470588,5,16,11
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.743,86.07116417910447,-11,5,16
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.573,85.97563235294118,-4,10,14
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,101.181,101.181,-7,12,19
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.601,84.59752173913044,-3,1,4
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.584,85.04236231884057,3,11,8
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.158,84.90488405797102,12,18,6
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.651,85.63933823529412,-5,7,12
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.736,84.96408695652174,-1,4,5
