season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,79.045,81.16412307692308,-2,7,9,GASLY,Alpine
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,77.785,81.11415873015874,3,11,8,PEREZ,Red Bull Racing
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.334,81.57084375,-2,10,12,ALONSO,Aston Martin
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.897,80.57712307692307,0,5,5,LECLERC,Ferrari
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,79.318,81.810515625,0,14,14,STROLL,Aston Martin
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,79.805,82.25596875,-1,16,17,MAGNUSSEN,Haas F1 Team
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,79.447,82.403234375,-2,17,19,TSUNODA,Racing Bulls
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.132,82.257125,2,20,18,ALBON,Williams
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,78.771,81.635171875,2,15,13,Guanyu,Kick Sauber
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.609,81.28015625,2,13,11,HULKENBERG,Haas F1 Team
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.982,81.3236875,-2,8,10,OCON,Alpine
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,77.809,80.51655384615384,0,3,3,HAMILTON,Mercedes
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.539,80.69492307692308,0,6,6,SAINZ,Ferrari
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,78.29,80.61506153846155,0,4,4,RUSSELL,Mercedes
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,79.608,82.242796875,-4,12,16,BOTTAS,Kick Sauber
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.874,80.720578125,2,9,7,PIASTRI,McLaren
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.719,71.68572857142857,-4,1,5,VERSTAPPEN,Red Bull Racing
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,70.406,73.3015,0,19,19,SARGEANT,Williams
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,70.426,72.0645072463768,2,11,9,RICCIARDO,Racing Bulls
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.016,71.70925396825398,-18,2,20,NORRIS,McLaren
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.609,72.07792857142857,3,13,10,GASLY,Alpine
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,69.694,72.01778571428571,1,8,7,PEREZ,Red Bull Racing
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,67.694,72.90652173913044,-3,15,18,ALONSO,Aston Martin
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,69.584,72.11098571428572,-5,6,11,LECLERC,Ferrari
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,70.143,72.3463768115942,4,17,13,STROLL,Aston Martin
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.125,72.06181428571429,4,12,8,MAGNUSSEN,Haas F1 Team
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,70.318,72.40359420289855,0,14,14,TSUNODA,Racing Bulls
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,70.364,72.38523529411765,1,16,15,ALBON,Williams
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,70.47,72.81301470588235,3,20,17,Guanyu,Kick Sauber
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,70.215,71.98782608695652,3,9,6,HULKENBERG,Haas F1 Team
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.649,72.19171428571428,-2,10,12,OCON,Alpine
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.562,71.58714285714287,1,5,4,HAMILTON,Mercedes
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,69.282,71.3125,1,4,3,SAINZ,Ferrari
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.164,71.28057971014492,2,3,1,RUSSELL,Mercedes
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,70.449,72.48195652173914,2,18,16,BOTTAS,Kick Sauber
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,68.697,71.25362857142856,5,7,2,PIASTRI,McLaren
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,88.952,95.13358823529413,2,4,2,VERSTAPPEN,Red Bull Racing
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,89.972,96.7499411764706,1,12,11,SARGEANT,Williams
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,90.735,97.08562,2,15,13,RICCIARDO,Racing Bulls
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,89.262,95.2403725490196,0,3,3,NORRIS,McLaren
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-1,19,20,GASLY,Alpine
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,89.707,99.094,3,20,17,PEREZ,Red Bull Racing
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,89.71,96.2776862745098,2,10,8,ALONSO,Aston Martin
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,89.748,97.75738,-3,11,14,LECLERC,Ferrari
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,89.897,96.16705882352942,1,8,7,STROLL,Aston Martin
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,90.093,96.73590196078432,5,17,12,MAGNUSSEN,Haas F1 Team
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,90.229,96.57358823529412,3,13,10,TSUNODA,Racing Bulls
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.718,96.3501568627451,0,9,9,ALBON,Williams
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,91.014,99.98579591836734,-4,14,18,Guanyu,Kick Sauber
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.836,96.12970588235294,0,6,6,HULKENBERG,Haas F1 Team
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.875,99.07528571428573,2,18,16,OCON,Alpine
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,89.438,95.11813725490197,1,2,1,HAMILTON,Mercedes
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,88.293,95.9936862745098,2,7,5,SAINZ,Ferrari
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.298,96.1395625,-18,1,19,RUSSELL,Mercedes
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,91.277,97.6918,1,16,15,BOTTAS,Kick Sauber
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,88.748,95.32313725490197,1,5,4,PIASTRI,McLaren
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.908,84.27539130434783,-2,3,5,VERSTAPPEN,Red Bull Racing
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.561,85.83760294117647,-3,14,17,SARGEANT,Williams
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,82.64,85.37623529411765,-3,9,12,RICCIARDO,Racing Bulls
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.712,83.99997014925373,-1,1,2,NORRIS,McLaren
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.34,86.27053125,0,20,20,GASLY,Alpine
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,81.096,84.41072463768116,9,16,7,PEREZ,Red Bull Racing
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.063,85.10975362318841,-4,7,11,ALONSO,Aston Martin
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.182,84.20952173913044,2,6,4,LECLERC,Ferrari
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.338,85.03108695652175,-2,8,10,STROLL,Aston Martin
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.553,85.78608823529412,0,15,15,MAGNUSSEN,Haas F1 Team
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,83.533,84.98843478260869,1,10,9,TSUNODA,Racing Bulls
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.93,85.66938235294117,-1,13,14,ALBON,Williams
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.487,85.99447058823529,-1,18,19,Guanyu,Kick Sauber
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.461,85.57723529411766,-2,11,13,HULKENBERG,Haas F1 Team
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.61,85.97804411764706,1,19,18,OCON,Alpine
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.153,84.15402898550724,2,5,3,HAMILTON,Mercedes
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,81.441,84.24195652173913,-2,4,6,SAINZ,Ferrari
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.305,84.4556811594203,9,17,8,RUSSELL,Mercedes
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.792,85.76423529411764,-4,12,16,BOTTAS,Kick Sauber
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.716,83.98902898550725,1,2,1,PIASTRI,McLaren
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.128,109.0484418604651,6,11,5,VERSTAPPEN,Red Bull Racing
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,107.49,110.71876744186046,0,18,18,SARGEANT,Williams
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,107.435,110.11588095238096,2,13,11,RICCIARDO,Racing Bulls
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.563,109.09681395348838,-2,4,6,NORRIS,McLaren
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,107.418,110.29886046511628,-2,12,14,GASLY,Alpine
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.701,109.92548837209304,-6,2,8,PEREZ,Red Bull Racing
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,108.051,110.01104761904762,-1,8,9,ALONSO,Aston Martin
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,107.013,109.15527906976745,-3,1,4,LECLERC,Ferrari
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,108.105,110.24262790697676,3,15,12,STROLL,Aston Martin
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,107.848,110.30053488372091,2,17,15,MAGNUSSEN,Haas F1 Team
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,107.969,110.51479069767444,3,20,17,TSUNODA,Racing Bulls
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,107.996,110.31093023255814,-3,10,13,ALBON,Williams
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,112.099,119.36933333333332,-1,19,20,Guanyu,Kick Sauber
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,108.954,110.83062790697672,-3,16,19,HULKENBERG,Haas F1 Team
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,106.957,110.04058139534884,-1,9,10,OCON,Alpine
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,106.653,108.95037209302326,1,3,2,HAMILTON,Mercedes
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,106.364,109.33872093023255,0,7,7,SAINZ,Ferrari
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,107.301,108.93247619047618,5,6,1,RUSSELL,Mercedes
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,107.019,110.43993023255815,-2,14,16,BOTTAS,Kick Sauber
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.84,108.92941860465116,2,5,3,PIASTRI,McLaren
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.752,75.90621428571428,0,2,2,VERSTAPPEN,Red Bull Racing
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.539,77.44239999999999,2,18,16,SARGEANT,Williams
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,75.222,76.83765714285715,1,13,12,RICCIARDO,Racing Bulls
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,73.817,75.55832394366196,0,1,1,NORRIS,McLaren
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.855,76.7067,0,9,9,GASLY,Alpine
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.587,76.07225352112677,-1,5,6,PEREZ,Red Bull Racing
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.758,76.79752173913043,-3,7,10,ALONSO,Aston Martin
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,74.585,75.8821971830986,3,6,3,LECLERC,Ferrari
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.255,76.86468571428571,-5,8,13,STROLL,Aston Martin
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,74.954,77.44735294117648,2,20,18,MAGNUSSEN,Haas F1 Team
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,75.552,77.49547058823529,-6,11,17,TSUNODA,Racing Bulls
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.434,77.10992857142857,5,19,14,ALBON,Williams
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,75.724,78.1438115942029,-3,17,20,Guanyu,Kick Sauber
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.657,76.83287142857144,1,12,11,HULKENBERG,Haas F1 Team
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,75.39,77.20337142857143,0,15,15,OCON,Alpine
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.878,76.10234285714286,6,14,8,HAMILTON,Mercedes
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.117,75.94622535211268,5,10,5,SAINZ,Ferrari
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,73.927,76.17474647887325,-3,4,7,RUSSELL,Mercedes
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,75.822,77.70153623188406,-3,16,19,BOTTAS,Kick Sauber
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.237,75.91856338028168,-1,3,4,PIASTRI,McLaren
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.745,85.15971153846155,1,7,6,VERSTAPPEN,Red Bull Racing
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,84.219,85.88605769230769,-1,12,13,RICCIARDO,Racing Bulls
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.432,84.57517307692306,-2,1,3,NORRIS,McLaren
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.755,86.36312,-1,14,15,GASLY,Alpine
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.971,85.44571153846154,0,8,8,PEREZ,Red Bull Racing
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.944,85.70790384615384,0,11,11,ALONSO,Aston Martin
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.226,84.48623529411765,3,4,1,LECLERC,Ferrari
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.232,86.83186274509804,-2,17,19,STROLL,Aston Martin
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.437,85.48265384615385,3,13,10,MAGNUSSEN,Haas F1 Team
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.198,90.239,-4,16,20,TSUNODA,Racing Bulls
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.918,85.6965,0,9,9,ALBON,Williams
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,85.092,86.74607843137255,2,20,18,Guanyu,Kick Sauber
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.275,86.58976470588235,-7,10,17,HULKENBERG,Haas F1 Team
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,84.343,86.23439215686274,1,15,14,OCON,Alpine
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,83.728,85.88749999999999,6,18,12,COLAPINTO,Williams
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.512,84.92423529411765,1,6,5,HAMILTON,Mercedes
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.219,84.75005769230769,1,5,4,SAINZ,Ferrari
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.036,85.17173076923078,-4,3,7,RUSSELL,Mercedes
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,83.609,86.50123529411765,3,19,16,BOTTAS,Kick Sauber
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.943,84.534,0,2,2,PIASTRI,McLaren
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.798,110.7923,1,6,5,VERSTAPPEN,Red Bull Racing
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,108.38,112.0197,1,14,13,RICCIARDO,Racing Bulls
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.255,109.80778,11,15,4,NORRIS,McLaren
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,108.018,111.41496,6,18,12,GASLY,Alpine
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,107.013,108.48489583333333,-13,4,17,PEREZ,Red Bull Racing
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,107.057,110.9215,1,7,6,ALONSO,Aston Martin
