season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,,,0,19,19,,,0.6,0.05263157894736842,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,-6,11,17,,,0.0,0.15789473684210525,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.165,79.56698701298701,0,7,7,1.0,0.6498985998273498,0.6,0.6842105263157895,2.9341091261431393
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.726,78.52307894736842,0,3,3,0.8513513513513528,0.9739151544008886,0.6,0.8947368421052632,3.3200033478575044
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.228,79.67505194805196,0,5,5,0.7183359830418675,0.6163565389091713,0.6,0.7894736842105263,2.724166206161565
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,76.561,81.03563513513514,4,17,13,0.36512983571806856,0.19404782130371978,1.0,0.3684210526315789,1.9275987096533673
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.281,78.46871999999999,0,2,2,0.43932167461579036,0.9907875202888993,0.6,0.9473684210526315,2.977477615957321
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.569,90.47730434782608,1,2,1,0.938682490540075,0.999289331159966,0.5625,1.0,3.500471821700041
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.484,93.0379090909091,-7,13,20,0.0,0.5010266399843076,0.0625,0.0,0.5635266399843076
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.076,90.80136231884056,-3,5,8,0.8090815273477813,0.9362315721790967,0.3125,0.631578947368421,2.689392046895299
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.558,90.50846376811594,1,3,2,0.9396284829721352,0.9932260851041105,0.5625,0.9473684210526315,3.4427229891288773
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,77.013,90.68531884057973,6,15,9,0.8144994840041271,0.9588122285368643,0.875,0.5789473684210527,3.2272590809620443
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,78.819,91.81416,-2,16,18,0.6591847265221872,0.7391534016437357,0.375,0.10526315789473684,1.8786012860606598
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.303,90.66881159420292,0,6,6,0.8755589955280355,0.9620243388892427,0.5,0.7368421052631579,3.074425439680436
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,86.012,95.61271794871796,-8,11,19,0.04059167526659737,0.0,0.0,0.05263157894736842,0.0932232542139658
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.762,90.70246376811596,2,9,7,0.836085311317509,0.955476033148922,0.625,0.6842105263157895,3.1007718707822205
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.499,90.83120289855071,2,14,12,0.8587031303749569,0.930424956537699,0.625,0.42105263157894735,2.8351807184916034
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,77.309,91.10023188405798,-6,8,14,0.7890436876504986,0.8780751721029055,0.125,0.3157894736842105,2.1079083334376145
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.359,91.63241176470588,-7,10,17,0.6127450980392157,0.7745194084742324,0.0625,0.15789473684210525,1.6076592433555534
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,77.325,92.3219411764706,5,20,15,0.78766769865841,0.6403453305425487,0.8125,0.2631578947368421,2.503670923937801
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.683,90.76255072463768,6,17,11,0.8428792569659432,0.9437838386616864,0.875,0.47368421052631576,3.135347306153945
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,77.012,90.71469565217392,8,18,10,0.814585483316133,0.9530958565576975,1.0,0.5263157894736842,3.2939971293475145
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.856,90.47365217391304,3,7,4,1.0,1.0,0.6875,0.8421052631578947,3.5296052631578947
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.957,91.58449019607843,-4,12,16,0.6473168214654283,0.7838443657188716,0.25,0.21052631578947367,1.8916875029737736
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.895,90.55827536231884,-2,1,3,0.9966460268317853,0.9835333517580805,0.375,0.8947368421052632,3.249916220695129
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,77.25,90.82039130434782,6,19,13,0.794117647058823,0.9325287619133564,0.875,0.3684210526315789,2.9700674616037586
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.247,90.57489855072464,-1,4,5,0.8803749570003435,0.9802986804901431,0.4375,0.7894736842105263,3.087647321701013
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,77.776,80.26216923076923,1,2,1,0.783774942754334,1.0,0.7142857142857143,1.0,3.4980606570400483
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.172,82.75533333333334,-1,19,20,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,79.45,82.07071875,3,18,15,0.23617926071311537,0.2745966792275112,1.0,0.2631578947368421,1.7739338346774687
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.115,80.2845076923077,-1,1,2,1.0,0.9910401158449645,0.42857142857142855,0.9473684210526315,3.3669799654690244
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,79.045,81.16412307692308,-2,7,9,0.3686620870134101,0.6382292504427506,0.2857142857142857,0.5789473684210527,1.871552991591499
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,77.785,81.11415873015874,3,11,8,0.7808308799476606,0.6582697871699379,1.0,0.631578947368421,3.0706796144860196
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.334,81.57084375,-2,10,12,0.6012430487405929,0.4750949133733918,0.2857142857142857,0.42105263157894735,1.7831048794072177
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.897,80.57712307692307,0,5,5,0.7441936539090579,0.873673038276973,0.5714285714285714,0.7894736842105263,2.9787689478251287
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,79.318,81.810515625,0,14,14,0.279358848544324,0.3789633050474468,0.5714285714285714,0.3157894736842105,1.5455401987045527
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,79.805,82.25596875,-1,16,17,0.12005233889433757,0.20029350768357834,0.42857142857142855,0.15789473684210525,0.9068120119914497
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,79.447,82.403234375,-2,17,19,0.23716061498200647,0.14122574521718206,0.2857142857142857,0.05263157894736842,0.7167322248608426
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.132,82.257125,2,20,18,0.340202813215568,0.1998297395750856,0.8571428571428571,0.10526315789473684,1.5024385678282475
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,78.771,81.635171875,2,15,13,0.458292443572128,0.4492931119862131,0.8571428571428571,0.3684210526315789,2.133149465332777
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.609,81.28015625,2,13,11,0.5112855740922477,0.5916887227022807,0.8571428571428571,0.47368421052631576,2.4338013644637013
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.982,81.3236875,-2,8,10,0.3892705266601233,0.574228480131312,0.2857142857142857,0.5263157894736842,1.7755290819794052
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,77.809,80.51655384615384,0,3,3,0.7729800457965319,0.8979671594328725,0.5714285714285714,0.8947368421052632,3.137112618763239
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.539,80.69492307692308,0,6,6,0.5341838403663705,0.8264238420131368,0.5714285714285714,0.7368421052631579,2.6688783590712366
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,78.29,80.61506153846155,0,4,4,0.6156362446843276,0.8584560449392878,0.5714285714285714,0.8421052631578947,2.8876261242100814
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,79.608,82.242796875,-4,12,16,0.18449460255151867,0.2055767038383966,0.0,0.21052631578947367,0.600597622179389
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.874,80.720578125,2,9,7,0.7517173699705595,0.8161336858013805,0.8571428571428571,0.6842105263157895,3.1092044392305866
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.719,71.68572857142857,-4,1,5,0.9909942363112423,0.789000425528945,0.6086956521739131,0.7894736842105263,3.1781639982246266
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,70.406,73.3015,0,19,19,0.02305475504322516,0.0,0.782608695652174,0.05263157894736842,0.8582950296427675
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,70.426,72.0645072463768,2,11,9,0.015850144092217935,0.6040382889105997,0.8695652173913043,0.5789473684210527,2.0684010188151745
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.016,71.70925396825398,-18,2,20,0.8840057636887597,0.7775126941717979,0.0,0.0,1.6615184578605575
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.609,72.07792857142857,3,13,10,0.3101585014409241,0.5974844960969911,0.9130434782608695,0.5263157894736842,2.3470022652724687
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,69.694,72.01778571428571,1,8,7,0.27953890489913447,0.6268529692851827,0.8260869565217391,0.6842105263157895,2.4166893570218457
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,67.694,72.90652173913044,-3,15,18,1.0,0.19287258729181755,0.6521739130434783,0.10526315789473684,1.9503096582300326
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,69.584,72.11098571428572,-5,6,11,0.3191642651296819,0.5813422996700376,0.5652173913043478,0.47368421052631576,1.939408166630383
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,70.143,72.3463768115942,4,17,13,0.11779538904899085,0.46639802434866934,0.9565217391304348,0.3684210526315789,1.9091362051596739
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.125,72.06181428571429,4,12,8,0.1242795389048989,0.6053532936638001,0.9565217391304348,0.631578947368421,2.3177335190675548
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,70.318,72.40359420289855,0,14,14,0.054755043227666146,0.43845809095926586,0.782608695652174,0.3157894736842105,1.5916113035233164
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,70.364,72.38523529411765,1,16,15,0.03818443804034391,0.44742296469340637,0.8260869565217391,0.2631578947368421,1.5748522539923315
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,70.47,72.81301470588235,3,20,17,0.0,0.2385331848974575,0.9130434782608695,0.15789473684210525,1.3094714000004322
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,70.215,71.98782608695652,3,9,6,0.09185878962535872,0.6414826120016156,0.9130434782608695,0.7368421052631579,2.3832269851510017
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.649,72.19171428571428,-2,10,12,0.29574927953890456,0.541921577107938,0.6956521739130435,0.42105263157894735,1.9543756621388333
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.562,71.58714285714287,1,5,4,0.3270893371757934,0.8371410035507185,0.8260869565217391,0.8421052631578947,2.8324225604061457
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,69.282,71.3125,1,4,3,0.427953890489915,0.971252380520537,0.8260869565217391,0.8947368421052632,3.1200300696374543
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.164,71.28057971014492,2,3,1,0.47046109510086426,0.9868394380915032,0.8695652173913043,1.0,3.326865750583672
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,70.449,72.48195652173914,2,18,16,0.0075648414985593744,0.40019283770786723,0.8695652173913043,0.21052631578947367,1.4878492123872047
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,68.697,71.25362857142856,5,7,2,0.638688760806916,1.0,1.0,0.9473684210526315,3.5860571818595472
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,88.952,95.13358823529413,2,4,2,0.7806988352745449,0.9968257880306751,0.8695652173913043,0.9473684210526315,3.594458261749156
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,89.972,96.7499411764706,1,12,11,0.4412645590682228,0.6647661567117936,0.8260869565217391,0.47368421052631576,2.4058018828280714
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,90.735,97.08562,2,15,13,0.18735440931780473,0.5958051126581355,0.8695652173913043,0.3684210526315789,2.0211457919988236
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,89.262,95.2403725490196,0,3,3,0.6775374376039949,0.9748882773898924,0.782608695652174,0.8947368421052632,3.3297712527513244
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-1,19,20,,,0.7391304347826086,0.0,
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,89.707,99.094,3,20,17,0.5294509151414345,0.18320839237574313,0.9130434782608695,0.15789473684210525,1.7835975226201524
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,89.71,96.2776862745098,2,10,8,0.5284525790349452,0.7617850593528814,0.8695652173913043,0.631578947368421,2.791381803147552
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,89.748,97.75738,-3,11,14,0.5158069883527453,0.45780036613760744,0.6521739130434783,0.3157894736842105,1.9415707412180416
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,89.897,96.16705882352942,1,8,7,0.4662229617304487,0.7845120947982203,0.8260869565217391,0.6842105263157895,2.7610325393661976
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,90.093,96.73590196078432,5,17,12,0.4009983361064892,0.6676503391610795,1.0,0.42105263157894735,2.489701306846516
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,90.229,96.57358823529412,3,13,10,0.3557404326123142,0.7009956775900973,0.9130434782608695,0.5263157894736842,2.4960953779369652
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.718,96.3501568627451,0,9,9,0.5257903494176375,0.7468968773241733,0.782608695652174,0.5789473684210527,2.6342432908150375
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,91.014,99.98579591836734,-4,14,18,0.09450915141431163,0.0,0.6086956521739131,0.10526315789473684,0.8084679614829615
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.836,96.12970588235294,0,6,6,0.48652246256239784,0.7921857925159412,0.782608695652174,0.7368421052631579,2.798159055993671
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.875,99.07528571428573,2,18,16,0.14076539101497587,0.18705300988245724,0.8695652173913043,0.21052631578947367,1.407909934078211
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,89.438,95.11813725490197,1,2,1,0.6189683860232953,1.0,0.8260869565217391,1.0,3.4450553425450345
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,88.293,95.9936862745098,2,7,5,1.0,0.8201293311342189,0.8695652173913043,0.7894736842105263,3.4791682327360496
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.298,96.1395625,-18,1,19,0.0,0.7901608728721217,0.0,0.05263157894736842,0.84279245181949
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,91.277,97.6918,1,16,15,0.006988352745424568,0.47127296241725486,0.8260869565217391,0.2631578947368421,1.5675061664212606
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,88.748,95.32313725490197,1,5,4,0.8485856905158073,0.957885296777557,0.8260869565217391,0.8421052631578947,3.4746632069729984
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.908,84.27539130434783,-2,3,5,0.8336551724137946,0.8744851919293385,0.15384615384615385,0.7894736842105263,2.6514602023998135
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.561,85.83760294117647,-3,14,17,0.9293793103448276,0.18975580938982167,0.07692307692307693,0.15789473684210525,1.3539529334998315
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,82.64,85.37623529411765,-3,9,12,0.355862068965519,0.39197679958524306,0.07692307692307693,0.42105263157894735,1.2458145770527862
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.712,83.99997014925373,-1,1,2,0.6118620689655182,0.9952044037313665,0.23076923076923078,0.9473684210526315,2.785204124518747
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.34,86.27053125,0,20,20,0.1627586206896561,0.0,0.3076923076923077,0.0,0.4704509283819638
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,81.096,84.41072463768116,9,16,7,0.7817931034482768,0.8151675504614658,1.0,0.6842105263157895,3.281171180225532
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.063,85.10975362318841,-4,7,11,0.23917241379310467,0.5087777666833337,0.0,0.47368421052631576,1.221634391002754
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.182,84.20952173913044,2,6,4,0.48220689655172544,0.9033563292683331,0.46153846153846156,0.8421052631578947,2.689206950516415
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.338,85.03108695652175,-2,8,10,0.439172413793107,0.5432579720686014,0.15384615384615385,0.5263157894736842,1.6625923291815465
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.553,85.78608823529412,0,15,15,0.10400000000000263,0.21233510141336367,0.3076923076923077,0.2631578947368421,0.8871853038425161
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,83.533,84.98843478260869,1,10,9,0.10951724137931187,0.5619527481277159,0.38461538461538464,0.5789473684210527,1.635032742543465
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.93,85.66938235294117,-1,13,14,0.0,0.2634881877675834,0.23076923076923078,0.3157894736842105,0.8100468922210247
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.487,85.99447058823529,-1,18,19,0.12220689655172746,0.12099951249712786,0.23076923076923078,0.05263157894736842,0.5266072187654545
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.461,85.57723529411766,-2,11,13,0.12937931034482988,0.3038769527745735,0.15384615384615385,0.3684210526315789,0.9555234695971362
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.61,85.97804411764706,1,19,18,0.640000000000002,0.12819936096709242,0.38461538461538464,0.10526315789473684,1.2580779034772158
