season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.525,81.16962666666666,0,15,15,SARGEANT,Williams,0.6396396396396385,0.15245845551685028,0.6,0.2631578947368421,1.9184138846301728
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.172,81.22948000000001,0,12,12,RICCIARDO,Racing Bulls,0.20323264440911462,0.1338806980637342,0.6,0.42105263157894735,1.7792186056307435
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.742,78.53284210526316,0,4,4,NORRIS,McLaren,0.5821409644939047,0.9708847871808249,0.6,0.8421052631578947,3.837236277990519
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.625,81.02763157894738,0,10,10,GASLY,Alpine,0.6131425543190252,0.19653202923898158,0.6,0.5263157894736842,2.4623061625053753
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-2,16,18,PEREZ,Red Bull Racing,,,0.4,0.10526315789473684,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,77.939,81.14965333333333,3,14,11,ALONSO,Aston Martin,0.0,0.15865793884604365,0.9,0.47368421052631576,2.006026359898675
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.162,78.43903947368422,0,1,1,LECLERC,Ferrari,0.7358240593534702,1.0,0.6,1.0,4.33582405935347
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.71,81.31830666666666,-1,13,14,STROLL,Aston Martin,0.325649178590356,0.10630996512708961,0.5,0.3157894736842105,1.5635380910858667
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,0,20,20,MAGNUSSEN,Haas F1 Team,,,0.6,0.0,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,74.72,80.87410526315789,0,8,8,TSUNODA,Racing Bulls,0.8529411764705896,0.24418475797712239,0.6,0.631578947368421,2.960283829184554
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,77.06,80.98406578947368,0,9,9,ALBON,Williams,0.23290937996820185,0.21005432824926915,0.6,0.5789473684210527,2.200858445059576
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,74.718,81.66081333333332,2,18,16,Guanyu,Kick Sauber,0.8534711181770007,0.0,0.8,0.21052631578947367,2.074523749755948
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,,,0,19,19,HULKENBERG,Haas F1 Team,,,0.6,0.05263157894736842,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,-6,11,17,OCON,Alpine,,,0.0,0.15789473684210525,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.165,79.56698701298701,0,7,7,HAMILTON,Mercedes,1.0,0.6498985998273498,0.6,0.6842105263157895,3.618319652458929
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.726,78.52307894736842,0,3,3,SAINZ,Ferrari,0.8513513513513528,0.9739151544008886,0.6,0.8947368421052632,4.214740189962768
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.228,79.67505194805196,0,5,5,RUSSELL,Mercedes,0.7183359830418675,0.6163565389091713,0.6,0.7894736842105263,3.5136398903720916
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,76.561,81.03563513513514,4,17,13,BOTTAS,Kick Sauber,0.36512983571806856,0.19404782130371978,1.0,0.3684210526315789,2.296019762284946
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.281,78.46871999999999,0,2,2,PIASTRI,McLaren,0.43932167461579036,0.9907875202888993,0.6,0.9473684210526315,3.924846037009953
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.569,90.47730434782608,1,2,1,VERSTAPPEN,Red Bull Racing,0.938682490540075,0.999289331159966,0.5625,1.0,4.500471821700041
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.484,93.0379090909091,-7,13,20,SARGEANT,Williams,0.0,0.5010266399843076,0.0625,0.0,0.5635266399843076
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.076,90.80136231884056,-3,5,8,RICCIARDO,Racing Bulls,0.8090815273477813,0.9362315721790967,0.3125,0.631578947368421,3.3209709942637198
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.558,90.50846376811594,1,3,2,NORRIS,McLaren,0.9396284829721352,0.9932260851041105,0.5625,0.9473684210526315,4.390091410181508
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,77.013,90.68531884057973,6,15,9,GASLY,Alpine,0.8144994840041271,0.9588122285368643,0.875,0.5789473684210527,3.8062064493830965
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,78.819,91.81416,-2,16,18,PEREZ,Red Bull Racing,0.6591847265221872,0.7391534016437357,0.375,0.10526315789473684,1.9838644439553965
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.303,90.66881159420292,0,6,6,ALONSO,Aston Martin,0.8755589955280355,0.9620243388892427,0.5,0.7368421052631579,3.811267544943594
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,86.012,95.61271794871796,-8,11,19,LECLERC,Ferrari,0.04059167526659737,0.0,0.0,0.05263157894736842,0.1458548331613342
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.762,90.70246376811596,2,9,7,STROLL,Aston Martin,0.836085311317509,0.955476033148922,0.625,0.6842105263157895,3.78498239709801
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.499,90.83120289855071,2,14,12,MAGNUSSEN,Haas F1 Team,0.8587031303749569,0.930424956537699,0.625,0.42105263157894735,3.2562333500705507
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,77.309,91.10023188405798,-6,8,14,TSUNODA,Racing Bulls,0.7890436876504986,0.8780751721029055,0.125,0.3157894736842105,2.423697807121825
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.359,91.63241176470588,-7,10,17,ALBON,Williams,0.6127450980392157,0.7745194084742324,0.0625,0.15789473684210525,1.7655539801976587
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,77.325,92.3219411764706,5,20,15,Guanyu,Kick Sauber,0.78766769865841,0.6403453305425487,0.8125,0.2631578947368421,2.766828818674643
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.683,90.76255072463768,6,17,11,HULKENBERG,Haas F1 Team,0.8428792569659432,0.9437838386616864,0.875,0.47368421052631576,3.609031516680261
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,77.012,90.71469565217392,8,18,10,OCON,Alpine,0.814585483316133,0.9530958565576975,1.0,0.5263157894736842,3.820312918821199
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.856,90.47365217391304,3,7,4,HAMILTON,Mercedes,1.0,1.0,0.6875,0.8421052631578947,4.371710526315789
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.957,91.58449019607843,-4,12,16,SAINZ,Ferrari,0.6473168214654283,0.7838443657188716,0.25,0.21052631578947367,2.1022138187632473
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.895,90.55827536231884,-2,1,3,RUSSELL,Mercedes,0.9966460268317853,0.9835333517580805,0.375,0.8947368421052632,4.144653062800392
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,77.25,90.82039130434782,6,19,13,BOTTAS,Kick Sauber,0.794117647058823,0.9325287619133564,0.875,0.3684210526315789,3.3384885142353373
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.247,90.57489855072464,-1,4,5,PIASTRI,McLaren,0.8803749570003435,0.9802986804901431,0.4375,0.7894736842105263,3.877121005911539
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,77.776,80.26216923076923,1,2,1,VERSTAPPEN,Red Bull Racing,0.783774942754334,1.0,0.7142857142857143,1.0,4.498060657040048
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.172,82.75533333333334,-1,19,20,SARGEANT,Williams,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,79.45,82.07071875,3,18,15,RICCIARDO,Racing Bulls,0.23617926071311537,0.2745966792275112,1.0,0.2631578947368421,2.0370917294143105
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.115,80.2845076923077,-1,1,2,NORRIS,McLaren,1.0,0.9910401158449645,0.42857142857142855,0.9473684210526315,4.314348386521656
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,79.045,81.16412307692308,-2,7,9,GASLY,Alpine,0.3686620870134101,0.6382292504427506,0.2857142857142857,0.5789473684210527,2.4505003600125517
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,77.785,81.11415873015874,3,11,8,PEREZ,Red Bull Racing,0.7808308799476606,0.6582697871699379,1.0,0.631578947368421,3.7022585618544404
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.334,81.57084375,-2,10,12,ALONSO,Aston Martin,0.6012430487405929,0.4750949133733918,0.2857142857142857,0.42105263157894735,2.204157510986165
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.897,80.57712307692307,0,5,5,LECLERC,Ferrari,0.7441936539090579,0.873673038276973,0.5714285714285714,0.7894736842105263,3.7682426320356552
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,79.318,81.810515625,0,14,14,STROLL,Aston Martin,0.279358848544324,0.3789633050474468,0.5714285714285714,0.3157894736842105,1.8613296723887631
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,79.805,82.25596875,-1,16,17,MAGNUSSEN,Haas F1 Team,0.12005233889433757,0.20029350768357834,0.42857142857142855,0.15789473684210525,1.0647067488335549
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,79.447,82.403234375,-2,17,19,TSUNODA,Racing Bulls,0.23716061498200647,0.14122574521718206,0.2857142857142857,0.05263157894736842,0.769363803808211
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.132,82.257125,2,20,18,ALBON,Williams,0.340202813215568,0.1998297395750856,0.8571428571428571,0.10526315789473684,1.6077017257229842
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,78.771,81.635171875,2,15,13,Guanyu,Kick Sauber,0.458292443572128,0.4492931119862131,0.8571428571428571,0.3684210526315789,2.501570517964356
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.609,81.28015625,2,13,11,HULKENBERG,Haas F1 Team,0.5112855740922477,0.5916887227022807,0.8571428571428571,0.47368421052631576,2.907485574990017
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.982,81.3236875,-2,8,10,OCON,Alpine,0.3892705266601233,0.574228480131312,0.2857142857142857,0.5263157894736842,2.3018448714530892
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,77.809,80.51655384615384,0,3,3,HAMILTON,Mercedes,0.7729800457965319,0.8979671594328725,0.5714285714285714,0.8947368421052632,4.031849460868503
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.539,80.69492307692308,0,6,6,SAINZ,Ferrari,0.5341838403663705,0.8264238420131368,0.5714285714285714,0.7368421052631579,3.4057204643343946
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,78.29,80.61506153846155,0,4,4,RUSSELL,Mercedes,0.6156362446843276,0.8584560449392878,0.5714285714285714,0.8421052631578947,3.729731387367976
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,79.608,82.242796875,-4,12,16,BOTTAS,Kick Sauber,0.18449460255151867,0.2055767038383966,0.0,0.21052631578947367,0.8111239379688626
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.874,80.720578125,2,9,7,PIASTRI,McLaren,0.7517173699705595,0.8161336858013805,0.8571428571428571,0.6842105263157895,3.7934149655463765
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.719,71.68572857142857,-4,1,5,VERSTAPPEN,Red Bull Racing,0.9909942363112423,0.789000425528945,0.6086956521739131,0.7894736842105263,3.967637682435153
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,70.406,73.3015,0,19,19,SARGEANT,Williams,0.02305475504322516,0.0,0.782608695652174,0.05263157894736842,0.910926608590136
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,70.426,72.0645072463768,2,11,9,RICCIARDO,Racing Bulls,0.015850144092217935,0.6040382889105997,0.8695652173913043,0.5789473684210527,2.647348387236227
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.016,71.70925396825398,-18,2,20,NORRIS,McLaren,0.8840057636887597,0.7775126941717979,0.0,0.0,1.6615184578605575
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.609,72.07792857142857,3,13,10,GASLY,Alpine,0.3101585014409241,0.5974844960969911,0.9130434782608695,0.5263157894736842,2.8733180547461528
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,69.694,72.01778571428571,1,8,7,PEREZ,Red Bull Racing,0.27953890489913447,0.6268529692851827,0.8260869565217391,0.6842105263157895,3.100899883337635
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,67.694,72.90652173913044,-3,15,18,ALONSO,Aston Martin,1.0,0.19287258729181755,0.6521739130434783,0.10526315789473684,2.0555728161247693
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,69.584,72.11098571428572,-5,6,11,LECLERC,Ferrari,0.3191642651296819,0.5813422996700376,0.5652173913043478,0.47368421052631576,2.4130923771566986
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,70.143,72.3463768115942,4,17,13,STROLL,Aston Martin,0.11779538904899085,0.46639802434866934,0.9565217391304348,0.3684210526315789,2.277557257791253
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.125,72.06181428571429,4,12,8,MAGNUSSEN,Haas F1 Team,0.1242795389048989,0.6053532936638001,0.9565217391304348,0.631578947368421,2.949312466435976
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,70.318,72.40359420289855,0,14,14,TSUNODA,Racing Bulls,0.054755043227666146,0.43845809095926586,0.782608695652174,0.3157894736842105,1.907400777207527
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,70.364,72.38523529411765,1,16,15,ALBON,Williams,0.03818443804034391,0.44742296469340637,0.8260869565217391,0.2631578947368421,1.8380101487291736
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,70.47,72.81301470588235,3,20,17,Guanyu,Kick Sauber,0.0,0.2385331848974575,0.9130434782608695,0.15789473684210525,1.4673661368425375
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,70.215,71.98782608695652,3,9,6,HULKENBERG,Haas F1 Team,0.09185878962535872,0.6414826120016156,0.9130434782608695,0.7368421052631579,3.1200690904141597
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.649,72.19171428571428,-2,10,12,OCON,Alpine,0.29574927953890456,0.541921577107938,0.6956521739130435,0.42105263157894735,2.3754282937177806
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.562,71.58714285714287,1,5,4,HAMILTON,Mercedes,0.3270893371757934,0.8371410035507185,0.8260869565217391,0.8421052631578947,3.6745278235640404
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,69.282,71.3125,1,4,3,SAINZ,Ferrari,0.427953890489915,0.971252380520537,0.8260869565217391,0.8947368421052632,4.014766911742718
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.164,71.28057971014492,2,3,1,RUSSELL,Mercedes,0.47046109510086426,0.9868394380915032,0.8695652173913043,1.0,4.326865750583671
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,70.449,72.48195652173914,2,18,16,BOTTAS,Kick Sauber,0.0075648414985593744,0.40019283770786723,0.8695652173913043,0.21052631578947367,1.6983755281766784
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,68.697,71.25362857142856,5,7,2,PIASTRI,McLaren,0.638688760806916,1.0,1.0,0.9473684210526315,4.533425602912179
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,88.952,95.13358823529413,2,4,2,VERSTAPPEN,Red Bull Racing,0.7806988352745449,0.9968257880306751,0.8695652173913043,0.9473684210526315,4.541826682801787
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,89.972,96.7499411764706,1,12,11,SARGEANT,Williams,0.4412645590682228,0.6647661567117936,0.8260869565217391,0.47368421052631576,2.879486093354387
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,90.735,97.08562,2,15,13,RICCIARDO,Racing Bulls,0.18735440931780473,0.5958051126581355,0.8695652173913043,0.3684210526315789,2.3895668446304024
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,89.262,95.2403725490196,0,3,3,NORRIS,McLaren,0.6775374376039949,0.9748882773898924,0.782608695652174,0.8947368421052632,4.224508094856588
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-1,19,20,GASLY,Alpine,,,0.7391304347826086,0.0,
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,89.707,99.094,3,20,17,PEREZ,Red Bull Racing,0.5294509151414345,0.18320839237574313,0.9130434782608695,0.15789473684210525,1.9414922594622577
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,89.71,96.2776862745098,2,10,8,ALONSO,Aston Martin,0.5284525790349452,0.7617850593528814,0.8695652173913043,0.631578947368421,3.422960750515973
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,89.748,97.75738,-3,11,14,LECLERC,Ferrari,0.5158069883527453,0.45780036613760744,0.6521739130434783,0.3157894736842105,2.257360214902252
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,89.897,96.16705882352942,1,8,7,STROLL,Aston Martin,0.4662229617304487,0.7845120947982203,0.8260869565217391,0.6842105263157895,3.4452430656819875
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,90.093,96.73590196078432,5,17,12,MAGNUSSEN,Haas F1 Team,0.4009983361064892,0.6676503391610795,1.0,0.42105263157894735,2.9107539384254633
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,90.229,96.57358823529412,3,13,10,TSUNODA,Racing Bulls,0.3557404326123142,0.7009956775900973,0.9130434782608695,0.5263157894736842,3.0224111674106497
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.718,96.3501568627451,0,9,9,ALBON,Williams,0.5257903494176375,0.7468968773241733,0.782608695652174,0.5789473684210527,3.21319065923609
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,91.014,99.98579591836734,-4,14,18,Guanyu,Kick Sauber,0.09450915141431163,0.0,0.6086956521739131,0.10526315789473684,0.9137311193776984
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.836,96.12970588235294,0,6,6,HULKENBERG,Haas F1 Team,0.48652246256239784,0.7921857925159412,0.782608695652174,0.7368421052631579,3.5350011612568286
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.875,99.07528571428573,2,18,16,OCON,Alpine,0.14076539101497587,0.18705300988245724,0.8695652173913043,0.21052631578947367,1.6184362498676848
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,89.438,95.11813725490197,1,2,1,HAMILTON,Mercedes,0.6189683860232953,1.0,0.8260869565217391,1.0,4.445055342545034
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,88.293,95.9936862745098,2,7,5,SAINZ,Ferrari,1.0,0.8201293311342189,0.8695652173913043,0.7894736842105263,4.268641916946576
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.298,96.1395625,-18,1,19,RUSSELL,Mercedes,0.0,0.7901608728721217,0.0,0.05263157894736842,0.8954240307668585
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,91.277,97.6918,1,16,15,BOTTAS,Kick Sauber,0.006988352745424568,0.47127296241725486,0.8260869565217391,0.2631578947368421,1.8306640611581027
